chamber,ques_no,session_no,date,type,ministry,subject,member,all_members,party,party_full,state,question_text,answer_text,answer_pdf_url
Rajya Sabha,1686.0,265,06.08.2024,UNSTARRED,FINANCE,Concern of RBI over internal accounts,Pramod Tiwari,Pramod Tiwari,INC,Indian National Congress,Rajasthan,"(a) whether RBI has raised an alarm over certain banks having lakhs of internal accounts which are being used as a conduit for certain fraudulent transactions and evergreening of loan amounts; (b) if so, the details thereof; and (c) the steps proposed by RBI to rationalise them and bring them down to essential minimum?",,https://sansad.in/getFile/annex/265/AU1686_rVMukN.pdf?source=pqars
Rajya Sabha,1683.0,265,06.08.2024,UNSTARRED,FINANCE,Claim disposals in insurance sector,Narain Dass Gupta,Narain Dass Gupta,AAP,Aam Aadmi Party,Delhi,"(a) the quantum of premium received towards policy sold by Insurance companies (both Government (LIC/GIC and private companies) in a financial year, during the last five years, year-wise; (b) the claims disposal/ settlement rate and ratio in the last five years; and (c) the number of claim cases pending in the last five years and the reasons thereof, State-wise?",,https://sansad.in/getFile/annex/265/AU1683_suHHmh.pdf?source=pqars
Rajya Sabha,1669.0,265,06.08.2024,UNSTARRED,FINANCE,Impetus to economic growth and employment generation,Sanjay Seth,Sanjay Seth,BJP,Bharatiya Janata Party,Uttar Pradesh,(a) the key fiscal policies and reforms planned to stimulate economic growth in the current fiscal year; (b) the manner in which Government intends to attract foreign direct investment (FDI) and enhance domestic investment opportunities; (c) the measures being implemented to strengthen fiscal discipline and manage Government expenditure effectively; and (d) the steps being taken on the progress of major infrastructure projects funded by Government to stimulate economic activity and employment generation? D,,https://sansad.in/getFile/annex/265/AU1669_FqB9BC.pdf?source=pqars
Rajya Sabha,1663.0,265,06.08.2024,UNSTARRED,FINANCE,Currency in circulation,R. Girirajan,R. Girirajan,DMK,Dravida Munnetra Kazhagam,Tamil Nadu,"(a) the status of money aggregate and liquidity aggregate as on 30 June 2024; (b) whether Government is restricting the use and circulation of liquid cash for transactions and if so, the details thereof; (c) whether the current currency in circulation have crossed ? 36 Lakh crores and if so, the details thereof; and (d) the reasons for the huge increase in the circulation of money with public? D",,https://sansad.in/getFile/annex/265/AU1663_0Wcn1t.pdf?source=pqars
Rajya Sabha,1687.0,265,06.08.2024,UNSTARRED,FINANCE,Rise in food prices,M. Shanmugam,M. Shanmugam,DMK,Dravida Munnetra Kazhagam,Tamil Nadu,"(a) whether it is a fact that food prices are on the increase, leading to urban households facing the sharp impact; (b) if so, the measures taken to control the price rise; and (c) the efforts made to bring down the prices of vegetables, cereals, pulses, eggs and fruits, if so, the details thereof?",,https://sansad.in/getFile/annex/265/AU1687_QvVACh.pdf?source=pqars
Rajya Sabha,1670.0,265,06.08.2024,UNSTARRED,FINANCE,Monitoring of working of LIC,Ajeet Madhavrao Gopchade,Ajeet Madhavrao Gopchade,BJP,Bharatiya Janata Party,Maharashtra,(a) the measures implemented by Government to ensure rigorous monitoring of the performance of Actuarial Personnel/ Investment Managers at LIC; (b) the measures LIC has implemented to conduct workload audits for each employee/position within the company; (c) the manner in which LIC has reduced the cost-per-policy while also striving to increase bonuses for policyholders; (d) whether Government continues monitoring working of LIC; and (e) whether every policy from LIC is backed by Government's sovereign guarantee? J,,https://sansad.in/getFile/annex/265/AU1670_vr94Me.pdf?source=pqars
Rajya Sabha,1667.0,265,06.08.2024,UNSTARRED,FINANCE,Expansion of credit delivery services,K.R. Suresh Reddy,K.R. Suresh Reddy,BRS,Bharat Rashtra Samithi,Telangana,"(a) whether Government is cognizant that an effective range of digital products can be used to deepen and strengthen the last mile reach of the agriculture credit system; and (b) if so, the details of the initiatives that are proposed to be taken by Government, keeping in mind that technology is the major enabler to ensure improved and faster services, achieve greater expansion and also efficiency of credit delivery? D",,https://sansad.in/getFile/annex/265/AU1667_qOuAmi.pdf?source=pqars
Rajya Sabha,1680.0,265,06.08.2024,UNSTARRED,FINANCE,Circulation of fake currency in the country,Rajeev Shukla,Rajeev Shukla,INC,Indian National Congress,Chhattisgarh,"(a) whether Government has analysed the total circulation of fake currency in the country; (b) if so, the details thereof; (c) the details of measures being taken to curtail the use and circulation of fake currency in the country in order to ensure macroeconomic stability; (d) the effects realised as a result of the same; and (e) the proposed measures to be taken in this respect?",,https://sansad.in/getFile/annex/265/AU1680_apDaU3.pdf?source=pqars
Rajya Sabha,1666.0,265,06.08.2024,UNSTARRED,FINANCE,Performance of Indian banking system,K.R. Suresh Reddy,K.R. Suresh Reddy,BRS,Bharat Rashtra Samithi,Telangana,"(a) whether it is a fact that the Indian banking system is strong enough to tide over the current crisis in the global market as it has strengthened itself on all parameters over the years; (b) if so, the details thereof; and (c) if not, the reasons therefor? D",,https://sansad.in/getFile/annex/265/AU1666_AKwg4m.pdf?source=pqars
Rajya Sabha,1665.0,265,06.08.2024,UNSTARRED,FINANCE,Promotion of RuPay Credit Card payment service system,Narayana Koragappa,Narayana Koragappa,BJP,Bharatiya Janata Party,Karnataka,"(a) the details of initiatives by Government in promoting RuPay Credit Card payment service system; (b) the manner in which Government is promoting RuPay Credit Card in low penetration segments viz Tier Two and Tier Three locations; (c) the manner in which Government is promoting RuPay Credit Card in IRCTC and whether Rupay Credit Card is the number one payment service used in IRCTC; and (d) the details of the top three credit card payment service system in the country, volume-wise, cards-wise and number of transactions-wise? J",,https://sansad.in/getFile/annex/265/AU1665_v5WnjS.pdf?source=pqars
Rajya Sabha,1671.0,265,06.08.2024,UNSTARRED,FINANCE,Private capital investment,Randeep Singh Surjewala,Randeep Singh Surjewala,INC,Indian National Congress,Rajasthan,"(a) the value of private capital investment made by corporates in the last five years, year-wise; (b) whether it is a fact that private capex slumped to a 20-year low in the April-June quarter this year and the reasons therefor; (c) the value of corporate bond issuances and bank credit flows over the same period; and (d) the value of gross fixed capital formation and the reasons for fluctuation therein over the last five years? d",,https://sansad.in/getFile/annex/265/AU1671_d41PRo.pdf?source=pqars
Rajya Sabha,1659.0,265,06.08.2024,UNSTARRED,FINANCE,Countries accepting UPI payments,Medha Vishram Kulkarni,Medha Vishram Kulkarni,BJP,Bharatiya Janata Party,Maharashtra,"(a) the details of countries that currently accept UPI payments, along with the dates when UPI was launched in each country; and (b) the details of Government's specific plans and initiatives to further promote the adoption of UPI in international markets, including the targeted countries and timelines for expansion? D",,https://sansad.in/getFile/annex/265/AU1659_NtAyxi.pdf?source=pqars
Rajya Sabha,1688.0,265,06.08.2024,UNSTARRED,FINANCE,Credit flow to transport and real estate sector,M. Mohamed Abdulla,M. Mohamed Abdulla,DMK,Dravida Munnetra Kazhagam,Tamil Nadu,"(a) whether Government has taken any steps to increase credit flow to sectors like transport and real estate which were mostly affected during the Covid-19 pandemic; (b) if so, the details thereof; and (c) whether Government plans to implement any new schemes to promote the same?",,https://sansad.in/getFile/annex/265/AU1688_vqNM7g.pdf?source=pqars
Rajya Sabha,1601.0,265,06.08.2024,UNSTARRED,AYUSH,Establishment of Ayush health and wellness centres,G.C. Chandrashekhar,G.C. Chandrashekhar,INC,Indian National Congress,Karnataka,"(a) whether Government has initiated any efforts to establish dedicated Ayush health and wellness centres under the Ayushman Bharat Mission, considering the role of Ayush in enhancing healthcare quality in 'New India'; (b) if so, the details of these initiatives; and (c) if not, whether Government would explain the reasons for not undertaking such initiatives?",,https://sansad.in/getFile/annex/265/AU1601_cGFjML.pdf?source=pqars
Rajya Sabha,1604.0,265,06.08.2024,UNSTARRED,AYUSH,Promotion of traditional Indian systems of medicine in Odisha,Muzibulla Khan,Muzibulla Khan,BJD,Biju Janata Dal,Odisha,"(a) the specific initiatives Government has undertaken to promote Ayush systems of medicine, including Ayurveda, Yoga, Naturopathy, Unani, Siddha, and Homoeopathy, in the State of Odisha; and (b) the update on the establishment and functioning of Ayush hospitals, dispensaries, and wellness centers in rural and urban areas of Odisha?",,https://sansad.in/getFile/annex/265/AU1604_xgYars.pdf?source=pqars
Rajya Sabha,1605.0,265,06.08.2024,UNSTARRED,AYUSH,Traditional Indian systems of medicine,Muzibulla Khan,Muzibulla Khan,BJD,Biju Janata Dal,Odisha,"(a) the steps Government is taking to promote and integrate traditional Indian systems of medicine, such as Ayurveda, Yoga, Naturopathy, Unani, Siddha, and Homoeopathy, into the mainstream healthcare system; and (b) the update on the research initiatives and clinical trials being conducted by Government to validate the efficacy and safety of Ayush treatments for various health conditions?",,https://sansad.in/getFile/annex/265/AU1605_hIP02Q.pdf?source=pqars
Rajya Sabha,1672.0,265,06.08.2024,UNSTARRED,FINANCE,Non Performing Assets of Banks,Randeep Singh Surjewala,Randeep Singh Surjewala,INC,Indian National Congress,Rajasthan,"(a) the aggregate value of Non-Performing Assets (NPAs) held by Scheduled Commercial Banks (SCBs) over the past five years, year-wise; (b) the factors contributing to the notable rise in NPAs despite fiscal reforms; (c) the total value of NPAs that were written off during the last five years, year-wise; and (d) the actions taken to recover funds and the actual amounts reclaimed by SCBs from previously written-off accounts over the past five years, year-wise?",,https://sansad.in/getFile/annex/265/AU1672_I7tpT5.pdf?source=pqars
Rajya Sabha,1606.0,265,06.08.2024,UNSTARRED,AYUSH,Availability and improvement of alternative medicine services,Tejveer Singh,Tejveer Singh,BJP,Bharatiya Janata Party,Uttar Pradesh,"(a) the major schemes and initiatives taken so far by Government to increase the availability of Ayurveda, Yoga, Unani, Siddha and Homeopathy system of medicines; and (b) the new steps Government is taking to improve the quality and accessibility of these medical services and the corrective plans being made keeping future in mind?",,https://sansad.in/getFile/annex/265/AU1606_NiHzDb.pdf?source=pqars
Rajya Sabha,1611.0,265,06.08.2024,UNSTARRED,AYUSH,Day care centres of Ayush,Darshana Singh,Darshana Singh,BJP,Bharatiya Janata Party,Uttar Pradesh,"(a) whether Government has propagated the importance of Ayurveda, Yoga and Naturopathy system of treatment among people to lead a healthy and long life in recent years and if so, the details thereof; (b) the maximum numbers of private day care centres allowed by the Ministry in cities like Delhi, Mumbai, Kolkata, Bengaluru etc.; (c) whether Government has recently restricted these day care centres in the above cities; and (d) if so, the details thereof?",,https://sansad.in/getFile/annex/265/AU1611_gP3Q8e.pdf?source=pqars
Rajya Sabha,1602.0,265,06.08.2024,UNSTARRED,AYUSH,Production and processing of medicinal plants,G.C. Chandrashekhar,G.C. Chandrashekhar,INC,Indian National Congress,Karnataka,(a) the steps taken to train farmers across various States on Good Agricultural Practices (GAP) and Good Field Collection Practices (GFCP) for medicinal plants; and (b) the achievements of Government in promoting the production and processing of herbs and medicinal plants through these initiatives?,,https://sansad.in/getFile/annex/265/AU1602_FQEhkX.pdf?source=pqars
Rajya Sabha,1639.0,265,06.08.2024,UNSTARRED,AYUSH,Status of PM-VAY Scheme,Sujeet Kumar,Sujeet Kumar,BJP,Bharatiya Janata Party,Odisha,"(a) the status of implementation of PM-VRIKSH AYUSH (PM-VAY) scheme, in line with the vision to make the country a hotspot for ‘medical tourism’ for foreigners willing to have treatment under the Ayush system; and (b) the proposed timeline for its nationwide rollout?",,https://sansad.in/getFile/annex/265/AU1639_aON1HK.pdf?source=pqars
Rajya Sabha,1609.0,265,06.08.2024,UNSTARRED,AYUSH,Medical heritage,Kalpana Saini,Kalpana Saini,BJP,Bharatiya Janata Party,Uttarakhand,"(a) whether the National Institute of Indian Medical Heritage (NIMH), Hyderabad has been designated as the first WHO collaborating centre for fundamental and literary research in traditional medicine; and (b) the advantages of such a field for traditional medicine in the country?",,https://sansad.in/getFile/annex/265/AU1609_UeyzZk.pdf?source=pqars
Rajya Sabha,1642.0,265,06.08.2024,UNSTARRED,FINANCE,Conviction rate of Enforcement Directorate in cases against politicians,Sanjay Singh,Sanjay Singh,AAP,Aam Aadmi Party,Delhi,"(a) the year-wise break-up of number of ECIRs recorded in PMLA cases of existing and Ex MPs, MLAs, MLCs and political leaders or anyone affiliated with any political party since 2019 till date; (b) the year-wise break up of number of PMLA cases where trials have been completed of existing and Ex MPs, MLAs, MLCs and political leaders or anyone affiliated with any political party since 2019 till date; and (c) the year-wise break up of number of cases of existing and Ex MPs, MLAs, MLCs and political leaders or anyone affiliated with any political party that resulted in conviction in PMLA cases since 2019 till date?",,https://sansad.in/getFile/annex/265/AU1642_dI8gOS.pdf?source=pqars
Rajya Sabha,1660.0,265,06.08.2024,UNSTARRED,FINANCE,Cases filed under the PMLA Act,Sagarika Ghose,Sagarika Ghose,AITC,All India Trinamool Congress,West Bengal,"(a) the number of cases that have been filed under the Prevention of Money Laundering Act (PMLA) by the Enforcement Directorate; (b) the rate of conviction obtained under the PMLA law by the Enforcement Directorate; (c) the total money and assets seized under the PMLA act by the Enforcement Directorate; (d) the number of individuals per State who have been the targets of proceedings under the PMLA, State-wise; and (e) the details thereof and the reasons therefor? J",,https://sansad.in/getFile/annex/265/AU1660_MHnphl.pdf?source=pqars
Rajya Sabha,1603.0,265,06.08.2024,UNSTARRED,AYUSH,Research in Ayush institutes and wellness centers,Naresh Bansal,Naresh Bansal,BJP,Bharatiya Janata Party,Uttarakhand,"(a) whether, with the recent inclusion of Ayurveda, Unani, and Sidhha (ASU) nomenclature in the International Classification of Disease (ICD-11), TM Module 2 by WHO, Government would provide details on the research-based initiatives that would be undertaken by Ayush to promote its effectiveness through Ayush wellness centers; (b) if so, the details thereof; (c) whether Government plans to expand its research initiatives in collaboration with Ayush-ICMR Advanced Centre for Integrated Health Research which will be established in select AIIMS; and (d) if so, the details thereof?",,https://sansad.in/getFile/annex/265/AU1603_3Trvbq.pdf?source=pqars
Rajya Sabha,1661.0,265,06.08.2024,UNSTARRED,FINANCE,Rebates on home loan interest and section 80(G) of Income tax,Haris Beeran,Haris Beeran,IUML,Indian Union Muslim League,Kerala,"whether Government is considering any alternative to support the home buyers and the NGOs in the wake of making the new Income Tax regime default and may be mandatory for coming years with no rebates on home loan interest and section 80(G) of Income tax, which was a resource lifeline for the shoestring budget organizations carrying out exemplary works in the community and health sectors where Government machineries are not able to reach? D",,https://sansad.in/getFile/annex/265/AU1661_tFdYVp.pdf?source=pqars
Rajya Sabha,1668.0,265,06.08.2024,UNSTARRED,FINANCE,Release of Monthly GST data,Mallikarjun Kharge,Mallikarjun Kharge,INC,Indian National Congress,Karnataka,"(a) whether it is a fact that Government has stopped publication of Monthly GST data with effect from 1 July 2024; (b) if so, the details thereof; and (c) the details of reasons behind the non-publication of such GST data? J",,https://sansad.in/getFile/annex/265/AU1668_ipcTSD.pdf?source=pqars
Rajya Sabha,1673.0,265,06.08.2024,UNSTARRED,FINANCE,Uniform 12 per cent GST rate on hotels,Sanjeev Arora,Sanjeev Arora,AAP,Aam Aadmi Party,Punjab,"(a) whether Government has received any requests from the travel and tourism industry to implement a uniform 12 per cent GST rate on hotels in the upcoming 2024-25 budget to stimulate domestic and international tourism and simplify the compliance processes; and (b) whether Government is considering to provide tax incentives to hotels and homestays that adopt sustainable practices aligned with Sustainable Development Goals (SDG) 11 (Sustainable Cities and Communities) and SDG 13 (Climate Action), if so, the details thereof?",,https://sansad.in/getFile/annex/265/AU1673_fdxYBW.pdf?source=pqars
Rajya Sabha,1674.0,265,06.08.2024,UNSTARRED,FINANCE,Black Money (Undisclosed Foreign Income and Assets) and Imposition of Tax Act,Sanjay Singh,Sanjay Singh,AAP,Aam Aadmi Party,Delhi,"(a) the details of the detection of illegal and undisclosed foreign assets under the Black Money (Undisclosed Foreign Income and Assets) and Imposition of Tax Act; (b) the details of prosecution complaints filed under the Black Money (Undisclosed Foreign Income and Assets) and Imposition of Tax Act in the last five years; (c) the details of asset holders encouraged to bring back black money from abroad, including payment of penal tax; and (d) the details of asset holders who failed to do so during the last five years and are being prosecuted under the said Act?",,https://sansad.in/getFile/annex/265/AU1674_tUue50.pdf?source=pqars
Rajya Sabha,1676.0,265,06.08.2024,UNSTARRED,FINANCE,Special taxation for agricultural land,Narayanasa K. Bhandage,Narayanasa K. Bhandage,BJP,Bharatiya Janata Party,Karnataka,(a) whether Government has any Special taxations benefits/exemption for the families who have given their agricultural land for industrial projects under interest of State and nation such as Bagalkot and Vijayapur district farmers have lost their agriculture land for Lal Bahadur Shastri dam (Almatti Dam) constructed on the Krishna river basin; and (b) whether Government will provide GST exemption and IT benefits to such family members who have lost their agriculture land for the above project?,,https://sansad.in/getFile/annex/265/AU1676_b3CX8u.pdf?source=pqars
Rajya Sabha,1678.0,265,06.08.2024,UNSTARRED,FINANCE,Addition of Bengaluru for HRA exemption in Income Tax,Ajay Makan,Ajay Makan,INC,Indian National Congress,Karnataka,(a) whether Government is aware that Bengaluru is not considered a Metropolitan City for the House Rent Allowance (HRA) related tax exemptions under income tax laws; and (b) whether Government proposes to rightfully add Bengaluru to the already existing four designated Metropolitan Cities so that the residents can claim 50 per cent of their salary exemption from income tax equivalent to HRA?,,https://sansad.in/getFile/annex/265/AU1678_nPCntH.pdf?source=pqars
Rajya Sabha,1679.0,265,06.08.2024,UNSTARRED,FINANCE,GST evasion in Gujarat,Shaktisinh Gohil,Shaktisinh Gohil,INC,Indian National Congress,Gujarat,(a) the number of cases of GST evasion registered in Gujarat; (b) the amount involved in this evasion; and (c) the number of people arrested who were involved in cases of GST evasion?,,https://sansad.in/getFile/annex/265/AU1679_upF6QW.pdf?source=pqars
Rajya Sabha,1610.0,265,06.08.2024,UNSTARRED,AYUSH,Randomised clinical trials for Ayush medicines,Fauzia Khan,Fauzia Khan,NCP(SP),Nationalist Congress Party-SHARADCHANDRA PAWAR,Maharashtra,"(a) whether Government has implemented provisions for conducting random clinical trials for Ayush medicines to evaluate their safety and efficacy through scientific research; (b) if so, the details thereof and if not, the reasons therefor; (c) whether Government has developed a dashboard to display the side effects and efficacy of Ayurvedic medicines, providing transparent information to consumers about the potential risks and benefits associated with their usage; and (d) if so, the details thereof and if not, the reasons therefor?",,https://sansad.in/getFile/annex/265/AU1610_2OBpP1.pdf?source=pqars
Rajya Sabha,1681.0,265,06.08.2024,UNSTARRED,FINANCE,Publication of Goods and Services Tax related data,Mohammed Nadimul Haque,Mohammed Nadimul Haque,AITC,All India Trinamool Congress,West Bengal,(a) the reasons for not releasing the GST collections data for the month of June; and (b) the details of data of GST collections for the month of June?,,https://sansad.in/getFile/annex/265/AU1681_b3jY86.pdf?source=pqars
Rajya Sabha,1682.0,265,06.08.2024,UNSTARRED,FINANCE,Allocation of Revenue by Union Government,John Brittas,John Brittas,CPI(M),Communist Party of India (Marxist),Kerala,"(a) gross tax revenue of Centre from 2019 till date; (b) net divisible pool/net proceeds to be vertically devolved to States from 2019 till date, year-wise; (c) details of GST compensation cess collected till date, year-wise; (d) quantum of amount collected as cess and surcharges, excluding GST Compensation cess, from 2019 till date, year-wise and category-wise; (e) cost of collection of taxes from 2019 till date, year-wise; (f) quantum and share of cesses and surcharges (excluding GST Compensation Cess) in Gross Central Tax revenues from 2019 till date, year-wise; and (g) quantum and share of tax devolution to States vis-a-vis Centre’s gross tax revenue during last five years?",,https://sansad.in/getFile/annex/265/AU1682_QB8yTI.pdf?source=pqars
Rajya Sabha,1608.0,265,06.08.2024,UNSTARRED,AYUSH,Incentives for entrepreneurs for starting new ventures of Ayurvedic centres,Sanjeev Arora,Sanjeev Arora,AAP,Aam Aadmi Party,Punjab,(a) the incentives given to entrepreneurs by Government for starting new ventures of Ayurvedic centres; and (b) the incentives given for plantation used as basic raw materials for Ayurvedic medicines?,,https://sansad.in/getFile/annex/265/AU1608_BKWi1T.pdf?source=pqars
Rajya Sabha,1607.0,265,06.08.2024,UNSTARRED,AYUSH,Research in Ayush sector,Sanjay Seth,Sanjay Seth,BJP,Bharatiya Janata Party,Uttar Pradesh,"(a) the current research initiatives undertaken by Government in the Ayush sector in the last five years particularly in Uttar Pradesh; (b) the details of fund that has been allocated to support Ayush research and development projects in the past three years; (c) the measures implemented/being implemented to encourage collaboration between Ayush institutions, academia and industry for research and innovation; and (d) the steps being taken to ensure that research outcomes in Ayush are effectively disseminated and integrated into healthcare practices nation-wide?",,https://sansad.in/getFile/annex/265/AU1607_2NASSF.pdf?source=pqars
Rajya Sabha,1632.0,265,06.08.2024,UNSTARRED,"CONSUMER AFFAIRS, FOOD AND PUBLIC DISTRIBUTION",Indiscreet/uncontrollable price rise of various essential food items,Ramji Lal Suman,Ramji Lal Suman,SP,Samajwadi Party,Uttar Pradesh,(a) the reasons behind the indiscreet/uncontrollable price rise of various essential food items in the country including mustard oil and pulses; (b) the details of fluctuations in the prices of mustard oil during the last three years; and (c) whether Government is cognizant of the fact that the common man and the labour (working) class are unable to have two square meals due to high inflation?,,https://sansad.in/getFile/annex/265/AU1632_X93aYC.pdf?source=pqars
Rajya Sabha,1634.0,265,06.08.2024,UNSTARRED,"CONSUMER AFFAIRS, FOOD AND PUBLIC DISTRIBUTION",Price rise of essential food items,Raghav Chadha,Raghav Chadha,BJP,Bharatiya Janata Party,Punjab,"(a) whether the prices of essential food items have increased during the last five years and the current year; (b) if so, the details thereof, food item-wise along with the reasons therefor; (c) whether the role of hoarders/black-marketeers behind the increase in the price of essential food items has come to the notice of Government during the said period; (d) if so, the details thereof; and (e) the remedial measures taken/being taken by Government to stabilise/reduce the prices of essential food items to protect the interests of the common people?",,https://sansad.in/getFile/annex/265/AU1634_EweOBl.pdf?source=pqars
Rajya Sabha,1635.0,265,06.08.2024,UNSTARRED,"CONSUMER AFFAIRS, FOOD AND PUBLIC DISTRIBUTION",E-commerce scam in the country,A. A. Rahim,A. A. Rahim,CPI(M),Communist Party of India (Marxist),Kerala,"(a) whether Government has noticed the increasing number of e-commerce scams in the country; (b) if so, the number of cases that have been reported in the last five years; (c) the steps taken to prevent e-commerce scams; and (d) whether Government is ready to establish a body to regulate e-commerce?",,https://sansad.in/getFile/annex/265/AU1635_WHBzP3.pdf?source=pqars
Rajya Sabha,1637.0,265,06.08.2024,UNSTARRED,"CONSUMER AFFAIRS, FOOD AND PUBLIC DISTRIBUTION",The Essential Commodities Act,Ayodhya Rami Reddy Alla,Ayodhya Rami Reddy Alla,YSRCP,Yuvajana Sramika Rythu Congress Party,Andhra Pradesh,"(a) whether the Ministry would justify the continued existence of the Essential Commodities Act, given its potential to stifle competition, innovation, and economic growth, if so, the details thereof; (b) the specific measures the Ministry has taken to prevent the misuse of the Act's provisions, particularly the blanket imposition of stock limits and movement restrictions, which can lead to supply chain disruptions and price volatility; and (c) how the Ministry ensures that the Act's provisions are not used as a tool for rent-seeking, protectionism, or crony capitalism and what safeguards are in place to prevent its misuse by vested interests?",,https://sansad.in/getFile/annex/265/AU1637_nnzxyZ.pdf?source=pqars
Rajya Sabha,1640.0,265,06.08.2024,UNSTARRED,"CONSUMER AFFAIRS, FOOD AND PUBLIC DISTRIBUTION",Food Inflation in December 2023,Masthan Rao Yadav Beedha,Masthan Rao Yadav Beedha,TDP,Telugu Desam Party,Andhra Pradesh,"(a) the reasons for the record food inflation in December 2023; (b) whether Government has taken any steps or plans to take steps to bring down food prices; and (c) if so, the details thereof and if not, the reasons therefor?",,https://sansad.in/getFile/annex/265/AU1640_NFPahu.pdf?source=pqars
Rajya Sabha,1644.0,265,06.08.2024,UNSTARRED,"CONSUMER AFFAIRS, FOOD AND PUBLIC DISTRIBUTION",Regulation of e-commerce,Dharmasthala Veerendra Heggade,Dharmasthala Veerendra Heggade,NOM.,Nominated,Nominated,"(a) the provisions for regulating e-commerce, in view of the rapid development of e-commerce leading to new challenges for the consumers; (b) whether consumer rights and protection with respect to e-commerce transactions, are not effectively dealt within the existing Consumer Protection Act; (c) if so, the details thereof along with the steps taken by Government to protect the rights of e-consumers and to prevent unfair trade practices; (d) how Government is planning to address the issues such as the place of business, jurisdiction, non-availability of common dispute resolution system etc.; and (e) the salient features and significance of Consumer Protection Act, 2019?",,https://sansad.in/getFile/annex/265/AU1644_TGahCa.pdf?source=pqars
Rajya Sabha,1616.0,265,06.08.2024,UNSTARRED,CHEMICALS AND FERTILIZERS,'Aatmanirbhar Bharat' in the fertilizer sector,Sangeeta Yadav,Sangeeta Yadav,BJP,Bharatiya Janata Party,Uttar Pradesh,"(a) the efforts made by Government to make 'Aatmanirbhar Bharat in the fertilizer sector'; (b) whether Government has drawn any roadmap for raising the share of domestic fertilizer industry in total medicine consumption by increasing production and quality; (c) if so, the details thereof; (d) whether efforts by Government in the last decade have helped in improvement in the contribution of fertilizer sector to the GDP of the country ; and (e) if so, the details thereof and if not, the reasons therefor? D",,https://sansad.in/getFile/annex/265/AU1616_etqrP9.pdf?source=pqars
Rajya Sabha,1618.0,265,06.08.2024,UNSTARRED,CHEMICALS AND FERTILIZERS,Fake fertilizers sold in the country,Kanimozhi NVN Somu,Kanimozhi NVN Somu,DMK,Dravida Munnetra Kazhagam,Tamil Nadu,"(a) whether Government has taken note that fake fertilizers are being sold in the country; (b) if so, the details thereof along with the steps taken/proposed to be taken by Government to curb such sale of fake fertilizers; (c) whether Government has identified such places which have reported an increase in the use of fake fertilizers and if so, the details thereof; and (d) the details of the data related to the loss incurred by the farmers because of the use of such fertilizers?",,https://sansad.in/getFile/annex/265/AU1618_BsFe92.pdf?source=pqars
Rajya Sabha,1617.0,265,06.08.2024,UNSTARRED,CHEMICALS AND FERTILIZERS,Import of fertilizers,R. Girirajan,R. Girirajan,DMK,Dravida Munnetra Kazhagam,Tamil Nadu,"(a) whether it is a fact that the country's import of fertilizers during 2023-24 stands at US$18 Billion and from China alone, it accounts about US$ 4 Billion, if so, the details thereof; (b) the steps taken by Government to attain self-sufficiency in Fertilizer by 2030; (c) whether the fertilizers provided by Government at subsidised rates are of poor quality and the farmers are forced to use fertilizers from private companies sold in open market, if so, the details thereof; and (d) the steps taken by Government to rectify this problem? arv",,https://sansad.in/getFile/annex/265/AU1617_EDVfWf.pdf?source=pqars
Rajya Sabha,1620.0,265,06.08.2024,UNSTARRED,CHEMICALS AND FERTILIZERS,Use of nano DAP,Babubhai Jesangbhai Desai,Babubhai Jesangbhai Desai,BJP,Bharatiya Janata Party,Gujarat,"(a) whether Government has any data on the use of nanotechnology in fertilisers that potentially reduces dependency on conventional Diammonium Phosphate (DAP), if so, the details thereof and if not, the reasons therefor; and (b) the specific benefits on crop yield, seed vigour, chlorophyll content, photosynthesis efficiency and quality of harvested produce from the use of nano DAP through seed treatment and foliar application? d",,https://sansad.in/getFile/annex/265/AU1620_4tvpq4.pdf?source=pqars
Rajya Sabha,1677.0,265,06.08.2024,UNSTARRED,FINANCE,Undue Tax exemptions  to BCCI and IPL,Sanjay Raut,Sanjay Raut,SHS(UBT),Shiv Sena-Uddhav Balasaheb Thackeray,Maharashtra,(a) the estimated loss in Government revenue due to the current tax exemptions and benefits provided to the BCCI and IPL during the last five years; (b) the steps Government is taking to address this potential revenue gap; (c) whether there is any proposed legislation aimed at reforming the tax treatment of sports organizations like the BCCI and IPL; and (d) how Government will ensure that future policies will promote both the growth of sports and fair tax contributions?,,https://sansad.in/getFile/annex/265/AU1677_qdR30U.pdf?source=pqars
Rajya Sabha,1657.0,265,06.08.2024,UNSTARRED,CORPORATE AFFAIRS,Increased resolution time in insolvency and bankruptcy cases,Ryaga Krishnaiah,Ryaga Krishnaiah,BJP,Bharatiya Janata Party,Andhra Pradesh,"(a) whether Government is aware of the increased resolution time well beyond the stipulated 330 days in the insolvency and bankruptcy sector; (b) if so, the details thereof and the reasons for the increase in resolution time; and (c) the measures Government has taken or plans to take in this regard?",,https://sansad.in/getFile/annex/265/AU1657_ybJrBZ.pdf?source=pqars
